season,date,home_team,away_team,home_team_goal,away_team_goal
2022/2023,2023-05-14,(19.)Espanyol,Barcelona(1.),2,4
2022/2023,2023-05-15,(6.)Real Betis,Rayo Vallecano(9.),3,1
2022/2023,2023-05-19,(16.)Cádiz CF,Real Valladolid(17.),2,0
2022/2023,2023-05-20,(7.)Girona,Villarreal(5.),1,2
2022/2023,2023-05-20,(8.)Athletic,Celta de Vigo(13.),2,1
2022/2023,2023-05-20,(15.)UD Almería,RCD Mallorca(12.),3,0
2022/2023,2023-05-20,(18.)Getafe,Elche CF(20.),1,1
2022/2023,2023-05-20,(1.)Barcelona,Real Sociedad(4.),1,2
2022/2023,2023-05-21,(11.)Rayo Vallecano,Espanyol(19.),1,2
2022/2023,2023-05-21,(3.)Atlético Madrid,CA Osasuna(9.),3,0
2022/2023,2023-05-21,(14.)Valencia,Real Madrid(2.),1,0
2022/2023,2023-05-21,(10.)Sevilla FC,Real Betis(6.),0,0
2022/2023,2023-05-23,(14.)Celta de Vigo,Girona(8.),1,1
2022/2023,2023-05-23,(4.)Real Sociedad,UD Almería(15.),1,0
2022/2023,2023-05-23,(18.)Real Valladolid,Barcelona(1.),3,1
2022/2023,2023-05-24,(20.)Elche CF,Sevilla FC(9.),1,1
2022/2023,2023-05-24,(5.)Villarreal,Cádiz CF(16.),2,0
2022/2023,2023-05-24,(3.)Real Madrid,Rayo Vallecano(11.),2,1
2022/2023,2023-05-24,(6.)Real Betis,Getafe(17.),0,1
2022/2023,2023-05-24,(19.)Espanyol,Atlético Madrid(2.),3,3
2022/2023,2023-05-25,(12.)RCD Mallorca,Valencia(13.),1,0
2022/2023,2023-05-25,(10.)CA Osasuna,Athletic(7.),2,0
2022/2023,2023-05-27,(10.)Sevilla FC,Real Madrid(2.),1,2
2022/2023,2023-05-28,(9.)Girona,Real Betis(6.),1,2
2022/2023,2023-05-28,(7.)Athletic,Elche CF(20.),0,1
2022/2023,2023-05-28,(3.)Atlético Madrid,Real Sociedad(4.),2,1
2022/2023,2023-05-28,(1.)Barcelona,RCD Mallorca(11.),3,0
2022/2023,2023-05-28,(16.)Getafe,CA Osasuna(8.),2,1
2022/2023,2023-05-28,(17.)Cádiz CF,Celta de Vigo(14.),1,0
2022/2023,2023-05-28,(12.)Rayo Vallecano,Villarreal(5.),2,1
2022/2023,2023-05-28,(15.)UD Almería,Real Valladolid(18.),0,0
2022/2023,2023-05-28,(13.)Valencia,Espanyol(19.),2,2
2022/2023,2023-06-04,(12.)RCD Mallorca,Rayo Vallecano(10.),3,0
2022/2023,2023-06-04,(4.)Real Sociedad,Sevilla FC(11.),2,1
2022/2023,2023-06-04,(2.)Real Madrid,Athletic(7.),1,1
2022/2023,2023-06-04,(8.)CA Osasuna,Girona(9.),2,1
2022/2023,2023-06-04,(5.)Villarreal,Atlético Madrid(3.),2,2
2022/2023,2023-06-04,(6.)Real Betis,Valencia(13.),1,1
2022/2023,2023-06-04,(16.)Celta de Vigo,Barcelona(1.),2,1
2022/2023,2023-06-04,(18.)Real Valladolid,Getafe(14.),0,0
2022/2023,2023-06-04,(20.)Elche CF,Cádiz CF(15.),1,1
2022/2023,2023-06-04,(19.)Espanyol,UD Almería(17.),3,3
2023/2024,2023-08-11,UD Almería,Rayo Vallecano,0,2
2023/2024,2023-08-11,Sevilla FC,Valencia,1,2
2023/2024,2023-08-12,Real Sociedad,Girona,1,1
2023/2024,2023-08-12,UD Las Palmas,RCD Mallorca,1,1
2023/2024,2023-08-12,Athletic,Real Madrid,0,2
2023/2024,2023-08-13,Celta de Vigo,CA Osasuna,0,2
2023/2024,2023-08-13,Villarreal,Real Betis,1,2
2023/2024,2023-08-13,Getafe,Barcelona,0,0
2023/2024,2023-08-14,Cádiz CF,Alavés,1,0
2023/2024,2023-08-14,Atlético Madrid,Granada CF,3,1
2023/2024,2023-08-18,(11.)RCD Mallorca,Villarreal(15.),0,1
2023/2024,2023-08-18,(6.)Valencia,UD Las Palmas(10.),1,0
2023/2024,2023-08-19,(9.)Real Sociedad,Celta de Vigo(20.),1,1
2023/2024,2023-08-19,(19.)UD Almería,Real Madrid(3.),1,3
2023/2024,2023-08-19,(2.)CA Osasuna,Athletic(18.),0,2
2023/2024,2023-08-20,(8.)Girona,Getafe(13.),3,0
2023/2024,2023-08-20,(12.)Barcelona,Cádiz CF(7.),2,0
2023/2024,2023-08-20,(5.)Real Betis,Atlético Madrid(1.),0,0
2023/2024,2023-08-21,(16.)Alavés,Sevilla FC(14.),4,3
2023/2024,2023-08-21,(17.)Granada CF,Rayo Vallecano(4.),0,2
2023/2024,2023-08-25,(14.)UD Las Palmas,Real Sociedad(13.),0,0
2023/2024,2023-08-25,(16.)Celta de Vigo,Real Madrid(1.),0,1
2023/2024,2023-08-26,(12.)Cádiz CF,UD Almería(20.),1,1
2023/2024,2023-08-26,(19.)Granada CF,RCD Mallorca(15.),3,2
2023/2024,2023-08-26,(18.)Sevilla FC,Girona(4.),1,2
2023/2024,2023-08-27,(11.)Villarreal,Barcelona(6.),3,4
2023/2024,2023-08-27,(3.)Valencia,CA Osasuna(10.),1,2
2023/2024,2023-08-27,(9.)Athletic,Real Betis(7.),4,2
2023/2024,2023-08-28,(17.)Getafe,Alavés(8.),1,0
2023/2024,2023-08-28,(2.)Rayo Vallecano,Atlético Madrid(5.),0,7
2023/2024,2023-09-01,(10.)Cádiz CF,Villarreal(13.),3,1
2023/2024,2023-09-01,(19.)UD Almería,Celta de Vigo(18.),2,3
2023/2024,2023-09-02,(12.)Real Sociedad,Granada CF(15.),5,3
2023/2024,2023-09-02,(1.)Real Madrid,Getafe(11.),2,1
2023/2024,2023-09-02,(14.)Alavés,Valencia(7.),1,0
2023/2024,2023-09-02,(9.)Real Betis,Rayo Vallecano(8.),1,0
2023/2024,2023-09-03,(3.)Girona,UD Las Palmas(16.),1,0
2023/2024,2023-09-03,(17.)RCD Mallorca,Athletic(5.),0,0
2023/2024,2023-09-03,(6.)CA Osasuna,Barcelona(4.),1,2
2023/2024,2023-12-23,(2.)Atlético Madrid,Sevilla FC(20.),1,0
2023/2024,2023-09-15,(12.)Rayo Vallecano,Alavés(10.),2,0
2023/2024,2023-09-16,(5.)Athletic,Cádiz CF(6.),3,0
2023/2024,2023-09-16,(11.)Valencia,Atlético Madrid(2.),3,0
2023/2024,2023-09-16,(13.)Celta de Vigo,RCD Mallorca(17.),0,1
2023/2024,2023-09-16,(4.)Barcelona,Real Betis(7.),5,0
2023/2024,2023-09-17,(14.)Getafe,CA Osasuna(9.),3,2
2023/2024,2023-09-17,(15.)Villarreal,UD Almería(19.),2,1
2023/2024,2023-09-17,(20.)Sevilla FC,UD Las Palmas(18.),1,0
2023/2024,2023-09-17,(1.)Real Madrid,Real Sociedad(8.),2,1
2023/2024,2023-09-18,(16.)Granada CF,Girona(3.),2,4
2023/2024,2023-09-22,(14.)Alavés,Athletic(5.),0,2
2023/2024,2023-09-23,(3.)Girona,RCD Mallorca(15.),5,3
2023/2024,2023-09-23,(12.)CA Osasuna,Sevilla FC(17.),0,0
2023/2024,2023-09-23,(2.)Barcelona,Celta de Vigo(16.),3,2
2023/2024,2023-09-23,(20.)UD Almería,Valencia(6.),2,2
2023/2024,2023-09-24,(11.)Real Sociedad,Getafe(8.),4,3
2023/2024,2023-09-24,(7.)Rayo Vallecano,Villarreal(13.),1,1
2023/2024,2023-09-24,(10.)Real Betis,Cádiz CF(9.),1,1
2023/2024,2023-09-24,(19.)UD Las Palmas,Granada CF(18.),1,0
2023/2024,2023-09-24,(4.)Atlético Madrid,Real Madrid(1.),3,1
2023/2024,2023-09-26,(17.)Sevilla FC,UD Almería(20.),5,1
2023/2024,2023-09-26,(16.)RCD Mallorca,Barcelona(1.),2,2
2023/2024,2023-09-27,(5.)Athletic,Getafe(13.),2,2
2023/2024,2023-09-27,(12.)Villarreal,Girona(2.),1,2
2023/2024,2023-09-27,(3.)Real Madrid,UD Las Palmas(15.),2,0
2023/2024,2023-09-27,(9.)Cádiz CF,Rayo Vallecano(7.),0,0
2023/2024,2023-09-27,(6.)Valencia,Real Sociedad(8.),0,1
2023/2024,2023-09-28,(19.)Granada CF,Real Betis(10.),1,1
2023/2024,2023-09-28,(18.)Celta de Vigo,Alavés(14.),1,1
2023/2024,2023-09-28,(11.)CA Osasuna,Atlético Madrid(4.),0,2
2023/2024,2023-09-29,(3.)Barcelona,Sevilla FC(12.),1,0
2023/2024,2023-09-30,(11.)Getafe,Villarreal(13.),0,0
2023/2024,2023-09-30,(7.)Rayo Vallecano,RCD Mallorca(16.),2,2
2023/2024,2023-09-30,(1.)Girona,Real Madrid(2.),0,3
2023/2024,2023-09-30,(6.)Real Sociedad,Athletic(5.),3,0
2023/2024,2023-10-01,(20.)UD Almería,Granada CF(19.),3,3
2023/2024,2023-10-01,(15.)Alavés,CA Osasuna(14.),0,2
2023/2024,2023-10-01,(10.)Real Betis,Valencia(8.),3,0
2023/2024,2023-10-01,(4.)Atlético Madrid,Cádiz CF(9.),3,2
2023/2024,2023-10-02,(18.)UD Las Palmas,Celta de Vigo(17.),2,1
2023/2024,2023-10-06,(6.)Athletic,UD Almería(20.),3,0
2023/2024,2023-10-07,(12.)Cádiz CF,Girona(4.),0,1
2023/2024,2023-10-07,(1.)Real Madrid,CA Osasuna(9.),4,0
2023/2024,2023-10-07,(16.)RCD Mallorca,Valencia(10.),1,1
2023/2024,2023-10-07,(15.)Sevilla FC,Rayo Vallecano(8.),2,2
2023/2024,2023-10-08,(13.)Villarreal,UD Las Palmas(14.),1,2
2023/2024,2023-10-08,(3.)Atlético Madrid,Real Sociedad(5.),2,1
2023/2024,2023-10-08,(18.)Celta de Vigo,Getafe(11.),2,2
2023/2024,2023-10-08,(17.)Alavés,Real Betis(7.),1,1
2023/2024,2023-10-08,(19.)Granada CF,Barcelona(2.),2,2
2023/2024,2023-10-20,(12.)CA Osasuna,Granada CF(19.),2,0
2023/2024,2023-10-21,(6.)Real Sociedad,RCD Mallorca(15.),1,0
2023/2024,2023-10-21,(11.)Getafe,Real Betis(7.),1,1
2023/2024,2023-10-21,(14.)Sevilla FC,Real Madrid(1.),1,1
2023/2024,2023-10-21,(18.)Celta de Vigo,Atlético Madrid(2.),0,3
2023/2024,2023-10-22,(10.)UD Las Palmas,Rayo Vallecano(8.),0,1
2023/2024,2023-10-22,(3.)Girona,UD Almería(20.),5,2
2023/2024,2023-10-22,(16.)Villarreal,Alavés(17.),1,1
2023/2024,2023-10-22,(4.)Barcelona,Athletic(5.),1,0
2023/2024,2023-10-23,(9.)Valencia,Cádiz CF(13.),2,0
2023/2024,2023-10-27,(3.)Girona,Celta de Vigo(18.),1,0
2023/2024,2023-10-28,(20.)UD Almería,UD Las Palmas(12.),1,2
2023/2024,2023-10-28,(4.)Barcelona,Real Madrid(2.),1,2
2023/2024,2023-10-28,(17.)RCD Mallorca,Getafe(11.),0,0
2023/2024,2023-10-28,(15.)Cádiz CF,Sevilla FC(13.),2,2
2023/2024,2023-10-29,(9.)Real Betis,CA Osasuna(10.),2,1
2023/2024,2023-10-29,(7.)Rayo Vallecano,Real Sociedad(5.),2,2
2023/2024,2023-10-29,(6.)Athletic,Valencia(8.),2,2
2023/2024,2023-10-29,(1.)Atlético Madrid,Alavés(16.),2,1
2023/2024,2023-10-30,(19.)Granada CF,Villarreal(14.),2,3
2023/2024,2023-11-03,(10.)UD Las Palmas,Atlético Madrid(1.),2,1
2023/2024,2023-11-04,(11.)CA Osasuna,Girona(3.),2,4
2023/2024,2023-11-04,(7.)Real Betis,RCD Mallorca(16.),2,0
2023/2024,2023-11-04,(18.)Celta de Vigo,Sevilla FC(14.),1,1
2023/2024,2023-11-04,(5.)Real Sociedad,Barcelona(4.),0,1
2023/2024,2023-11-05,(17.)Alavés,UD Almería(20.),1,0
2023/2024,2023-11-05,(9.)Valencia,Granada CF(19.),1,0
2023/2024,2023-11-05,(12.)Villarreal,Athletic(6.),2,3
2023/2024,2023-11-05,(2.)Real Madrid,Rayo Vallecano(8.),0,0
2023/2024,2023-11-06,(13.)Getafe,Cádiz CF(15.),1,0
2023/2024,2023-11-10,(5.)Athletic,Celta de Vigo(18.),4,3
2023/2024,2023-11-11,(9.)Rayo Vallecano,Girona(1.),1,2
2023/2024,2023-11-11,(20.)UD Almería,Real Sociedad(7.),1,3
2023/2024,2023-11-11,(19.)Granada CF,Getafe(11.),1,1
2023/2024,2023-11-11,(12.)CA Osasuna,UD Las Palmas(10.),1,1
2023/2024,2023-11-11,(2.)Real Madrid,Valencia(8.),5,1
2023/2024,2023-11-12,(4.)Barcelona,Alavés(14.),2,1
2023/2024,2023-11-12,(15.)Sevilla FC,Real Betis(6.),1,1
2023/2024,2023-11-12,(3.)Atlético Madrid,Villarreal(13.),3,1
2023/2024,2023-11-29,(17.)RCD Mallorca,Cádiz CF(16.),1,1
2023/2024,2023-11-24,(15.)Alavés,Granada CF(19.),3,1
2023/2024,2023-11-25,(10.)Rayo Vallecano,Barcelona(4.),1,1
2023/2024,2023-11-25,(9.)Valencia,Celta de Vigo(18.),0,0
2023/2024,2023-11-25,(11.)Getafe,UD Almería(20.),2,1
2023/2024,2023-11-25,(3.)Atlético Madrid,RCD Mallorca(17.),1,0
2023/2024,2023-11-26,(14.)Villarreal,CA Osasuna(12.),3,1
2023/2024,2023-11-26,(6.)Real Sociedad,Sevilla FC(13.),2,1
2023/2024,2023-11-26,(16.)Cádiz CF,Real Madrid(2.),0,3
2023/2024,2023-11-26,(7.)Real Betis,UD Las Palmas(8.),1,0
2023/2024,2023-11-27,(1.)Girona,Athletic(5.),1,1
2023/2024,2023-12-01,(11.)UD Las Palmas,Getafe(8.),2,0
2023/2024,2023-12-02,(2.)Girona,Valencia(10.),2,1
2023/2024,2023-12-02,(5.)Athletic,Rayo Vallecano(9.),4,0
2023/2024,2023-12-02,(1.)Real Madrid,Granada CF(19.),2,0
2023/2024,2023-12-02,(14.)CA Osasuna,Real Sociedad(6.),1,1
2023/2024,2023-12-03,(17.)RCD Mallorca,Alavés(13.),0,0
2023/2024,2023-12-03,(20.)UD Almería,Real Betis(7.),0,0
2023/2024,2023-12-03,(15.)Sevilla FC,Villarreal(12.),1,1
2023/2024,2023-12-03,(4.)Barcelona,Atlético Madrid(3.),1,0
2023/2024,2023-12-04,(18.)Celta de Vigo,Cádiz CF(16.),1,1
2023/2024,2023-12-08,(9.)Getafe,Valencia(10.),1,0
2023/2024,2023-12-09,(13.)Alavés,UD Las Palmas(8.),0,1
2023/2024,2023-12-09,(7.)Real Betis,Real Madrid(1.),1,1
2023/2024,2023-12-09,(12.)Villarreal,Real Sociedad(6.),0,3
2023/2024,2023-12-09,(17.)RCD Mallorca,Sevilla FC(15.),1,0
2023/2024,2023-12-10,(3.)Atlético Madrid,UD Almería(20.),2,1
2023/2024,2023-12-10,(19.)Granada CF,Athletic(5.),1,1
2023/2024,2023-12-10,(16.)Cádiz CF,CA Osasuna(14.),1,1
2023/2024,2023-12-10,(4.)Barcelona,Girona(2.),2,4
2023/2024,2023-12-11,(11.)Rayo Vallecano,Celta de Vigo(18.),0,0
2023/2024,2023-12-15,(14.)CA Osasuna,Rayo Vallecano(10.),1,0
2023/2024,2023-12-16,(18.)Celta de Vigo,Granada CF(19.),1,0
2023/2024,2023-12-16,(5.)Athletic,Atlético Madrid(3.),2,0
2023/2024,2023-12-16,(16.)Sevilla FC,Getafe(9.),0,3
2023/2024,2023-12-16,(11.)Valencia,Barcelona(4.),1,1
2023/2024,2023-12-17,(20.)UD Almería,RCD Mallorca(15.),0,0
2023/2024,2023-12-17,(6.)Real Sociedad,Real Betis(7.),0,0
2023/2024,2023-12-17,(8.)UD Las Palmas,Cádiz CF(17.),1,1
2023/2024,2023-12-17,(2.)Real Madrid,Villarreal(13.),4,1
2023/2024,2023-12-18,(1.)Girona,Alavés(12.),3,0
2023/2024,2023-12-19,(11.)Rayo Vallecano,Valencia(10.),0,1
2023/2024,2023-12-19,(3.)Atlético Madrid,Getafe(8.),3,3
2023/2024,2023-12-19,(19.)Granada CF,Sevilla FC(17.),0,3
2023/2024,2023-12-20,(4.)Barcelona,UD Almería(20.),3,2
2023/2024,2023-12-20,(5.)Athletic,UD Las Palmas(9.),1,0
2023/2024,2023-12-20,(14.)Villarreal,Celta de Vigo(18.),3,2
2023/2024,2023-12-21,(7.)Real Betis,Girona(1.),1,1
2023/2024,2023-12-21,(16.)Cádiz CF,Real Sociedad(6.),0,0
2023/2024,2023-12-21,(15.)RCD Mallorca,CA Osasuna(12.),3,2
2023/2024,2023-12-21,(13.)Alavés,Real Madrid(2.),0,1
2023/2024,2024-01-02,(8.)Getafe,Rayo Vallecano(11.),0,2
2023/2024,2024-01-02,(6.)Real Sociedad,Alavés(16.),1,1
2023/2024,2024-01-02,(10.)Valencia,Villarreal(13.),3,1
2023/2024,2024-01-03,(19.)Granada CF,Cádiz CF(17.),2,0
2023/2024,2024-01-03,(18.)Celta de Vigo,Real Betis(7.),2,1
2023/2024,2024-01-03,(1.)Real Madrid,RCD Mallorca(14.),1,0
2023/2024,2024-01-03,(2.)Girona,Atlético Madrid(3.),4,3
2023/2024,2024-01-04,(12.)CA Osasuna,UD Almería(20.),1,0
2023/2024,2024-01-04,(15.)Sevilla FC,Athletic(5.),0,2
2023/2024,2024-01-04,(9.)UD Las Palmas,Barcelona(4.),1,2
2023/2024,2024-01-12,(16.)Sevilla FC,Alavés(15.),2,3
2023/2024,2024-01-13,(10.)UD Las Palmas,Villarreal(13.),3,0
2023/2024,2024-01-13,(14.)RCD Mallorca,Celta de Vigo(17.),1,1
2023/2024,2024-01-13,(4.)Athletic,Real Sociedad(6.),2,1
2023/2024,2024-01-13,(7.)Real Betis,Granada CF(19.),1,0
2023/2024,2024-01-14,(20.)UD Almería,Girona(2.),0,0
2023/2024,2024-01-14,(18.)Cádiz CF,Valencia(9.),1,4
2023/2024,2024-01-31,(3.)Barcelona,CA Osasuna(12.),1,0
2023/2024,2024-01-31,(5.)Atlético Madrid,Rayo Vallecano(11.),2,1
2023/2024,2024-02-01,(8.)Getafe,Real Madrid(1.),0,2
2023/2024,2024-01-19,(13.)Alavés,Cádiz CF(18.),1,0
2023/2024,2024-01-20,(11.)Rayo Vallecano,UD Las Palmas(9.),0,2
2023/2024,2024-01-20,(15.)Villarreal,RCD Mallorca(14.),1,1
2023/2024,2024-01-20,(8.)Valencia,Athletic(4.),1,0
2023/2024,2024-01-20,(16.)Celta de Vigo,Real Sociedad(6.),0,1
2023/2024,2024-01-21,(12.)CA Osasuna,Getafe(10.),3,2
2023/2024,2024-01-21,(1.)Real Madrid,UD Almería(20.),3,2
2023/2024,2024-01-21,(7.)Real Betis,Barcelona(3.),2,4
2023/2024,2024-01-21,(2.)Girona,Sevilla FC(17.),5,1
2023/2024,2024-01-22,(19.)Granada CF,Atlético Madrid(5.),0,1
2023/2024,2024-01-26,(20.)UD Almería,Alavés(12.),0,3
2023/2024,2024-01-27,(6.)Real Sociedad,Rayo Vallecano(13.),0,0
2023/2024,2024-01-27,(8.)UD Las Palmas,Real Madrid(1.),1,2
2023/2024,2024-01-27,(3.)Barcelona,Villarreal(15.),3,5
2023/2024,2024-01-27,(14.)RCD Mallorca,Real Betis(9.),0,1
2023/2024,2024-01-28,(16.)Celta de Vigo,Girona(2.),0,1
2023/2024,2024-01-28,(18.)Cádiz CF,Athletic(5.),0,0
2023/2024,2024-01-28,(17.)Sevilla FC,CA Osasuna(11.),1,1
2023/2024,2024-01-28,(4.)Atlético Madrid,Valencia(7.),2,0
2023/2024,2024-01-29,(10.)Getafe,Granada CF(19.),2,0
2023/2024,2024-02-02,(5.)Athletic,RCD Mallorca(15.),4,0
2023/2024,2024-02-03,(8.)Valencia,UD Almería(20.),2,1
2023/2024,2024-02-03,(19.)Granada CF,UD Las Palmas(9.),1,1
2023/2024,2024-02-03,(11.)Alavés,Barcelona(4.),1,3
2023/2024,2024-02-03,(2.)Girona,Real Sociedad(6.),0,0
2023/2024,2024-02-04,(14.)Villarreal,Cádiz CF(18.),0,0
2023/2024,2024-02-04,(12.)CA Osasuna,Celta de Vigo(17.),0,3
2023/2024,2024-02-04,(7.)Real Betis,Getafe(10.),1,1
2023/2024,2024-02-04,(1.)Real Madrid,Atlético Madrid(3.),1,1
2023/2024,2024-02-05,(13.)Rayo Vallecano,Sevilla FC(16.),1,2
2023/2024,2024-02-09,(18.)Cádiz CF,Real Betis(8.),0,2
2023/2024,2024-02-10,(11.)Alavés,Villarreal(14.),1,1
2023/2024,2024-02-10,(6.)Real Sociedad,CA Osasuna(12.),0,1
2023/2024,2024-02-10,(1.)Real Madrid,Girona(2.),4,0
2023/2024,2024-02-10,(9.)UD Las Palmas,Valencia(7.),2,0
2023/2024,2024-02-11,(10.)Getafe,Celta de Vigo(16.),3,2
2023/2024,2024-02-11,(17.)RCD Mallorca,Rayo Vallecano(13.),2,1
2023/2024,2024-02-11,(15.)Sevilla FC,Atlético Madrid(4.),1,0
2023/2024,2024-02-11,(3.)Barcelona,Granada CF(19.),3,3
2023/2024,2024-02-12,(20.)UD Almería,Athletic(5.),0,0
2023/2024,2024-02-16,(13.)Villarreal,Getafe(10.),1,1
2023/2024,2024-02-17,(4.)Atlético Madrid,UD Las Palmas(8.),5,0
2023/2024,2024-02-17,(11.)CA Osasuna,Cádiz CF(18.),2,0
2023/2024,2024-02-17,(17.)Celta de Vigo,Barcelona(3.),1,2
2023/2024,2024-02-17,(9.)Valencia,Sevilla FC(15.),0,0
2023/2024,2024-02-18,(14.)Rayo Vallecano,Real Madrid(1.),1,1
2023/2024,2024-02-18,(19.)Granada CF,UD Almería(20.),1,1
2023/2024,2024-02-18,(16.)RCD Mallorca,Real Sociedad(7.),1,2
2023/2024,2024-02-18,(6.)Real Betis,Alavés(12.),0,0
2023/2024,2024-02-19,(5.)Athletic,Girona(2.),3,2
2023/2024,2024-02-23,(6.)Real Sociedad,Villarreal(13.),1,3
2023/2024,2024-02-24,(3.)Barcelona,Getafe(10.),4,0
2023/2024,2024-02-24,(12.)Alavés,RCD Mallorca(16.),1,1
2023/2024,2024-02-24,(20.)UD Almería,Atlético Madrid(4.),2,2
2023/2024,2024-02-25,(18.)Cádiz CF,Celta de Vigo(17.),2,2
2023/2024,2024-02-25,(7.)Real Betis,Athletic(5.),3,1
2023/2024,2024-02-25,(9.)UD Las Palmas,CA Osasuna(11.),1,1
2023/2024,2024-02-25,(1.)Real Madrid,Sevilla FC(15.),1,0
2023/2024,2024-02-26,(2.)Girona,Rayo Vallecano(14.),3,0
2023/2024,2024-04-04,(19.)Granada CF,Valencia(8.),0,1
2023/2024,2024-03-01,(17.)Celta de Vigo,UD Almería(20.),1,0
2023/2024,2024-03-02,(15.)Sevilla FC,Real Sociedad(7.),3,2
2023/2024,2024-03-02,(14.)Rayo Vallecano,Cádiz CF(18.),1,1
2023/2024,2024-03-02,(10.)Getafe,UD Las Palmas(9.),3,3
2023/2024,2024-03-02,(8.)Valencia,Real Madrid(1.),2,2
2023/2024,2024-03-03,(13.)Villarreal,Granada CF(19.),5,1
2023/2024,2024-03-03,(4.)Atlético Madrid,Real Betis(6.),2,1
2023/2024,2024-03-03,(16.)RCD Mallorca,Girona(2.),1,0
2023/2024,2024-03-03,(5.)Athletic,Barcelona(3.),0,0
2023/2024,2024-03-04,(11.)CA Osasuna,Alavés(12.),1,0
2023/2024,2024-03-08,(3.)Barcelona,RCD Mallorca(15.),1,0
2023/2024,2024-03-09,(8.)Valencia,Getafe(11.),1,0
2023/2024,2024-03-09,(18.)Cádiz CF,Atlético Madrid(4.),2,0
2023/2024,2024-03-09,(19.)Granada CF,Real Sociedad(7.),2,3
2023/2024,2024-03-09,(2.)Girona,CA Osasuna(10.),2,0
2023/2024,2024-03-10,(13.)Alavés,Rayo Vallecano(16.),1,0
2023/2024,2024-03-10,(9.)UD Las Palmas,Athletic(5.),0,2
2023/2024,2024-03-10,(1.)Real Madrid,Celta de Vigo(17.),4,0
2023/2024,2024-03-10,(6.)Real Betis,Villarreal(12.),2,3
2023/2024,2024-03-11,(20.)UD Almería,Sevilla FC(14.),2,2
2023/2024,2024-03-15,(6.)Real Sociedad,Cádiz CF(18.),2,0
2023/2024,2024-03-16,(15.)RCD Mallorca,Granada CF(19.),1,0
2023/2024,2024-03-16,(10.)CA Osasuna,Real Madrid(1.),2,4
2023/2024,2024-03-16,(12.)Getafe,Girona(2.),1,0
2023/2024,2024-03-16,(5.)Athletic,Alavés(13.),2,0
2023/2024,2024-03-17,(14.)Sevilla FC,Celta de Vigo(17.),1,2
2023/2024,2024-03-17,(9.)UD Las Palmas,UD Almería(20.),0,1
2023/2024,2024-03-17,(11.)Villarreal,Valencia(7.),1,0
2023/2024,2024-03-17,(16.)Rayo Vallecano,Real Betis(8.),2,0
2023/2024,2024-03-17,(4.)Atlético Madrid,Barcelona(3.),0,3
2023/2024,2024-03-29,(18.)Cádiz CF,Granada CF(19.),1,0
2023/2024,2024-03-30,(10.)Getafe,Sevilla FC(16.),0,1
2023/2024,2024-03-30,(20.)UD Almería,CA Osasuna(12.),0,3
2023/2024,2024-03-30,(7.)Valencia,RCD Mallorca(14.),0,0
2023/2024,2024-03-30,(2.)Barcelona,UD Las Palmas(11.),1,0
2023/2024,2024-03-31,(17.)Celta de Vigo,Rayo Vallecano(15.),0,0
2023/2024,2024-03-31,(3.)Girona,Real Betis(8.),3,2
2023/2024,2024-03-31,(13.)Alavés,Real Sociedad(6.),0,1
2023/2024,2024-03-31,(1.)Real Madrid,Athletic(4.),2,0
2023/2024,2024-04-01,(9.)Villarreal,Atlético Madrid(5.),1,2
2023/2024,2024-04-12,(8.)Real Betis,Celta de Vigo(17.),2,1
2023/2024,2024-04-13,(4.)Atlético Madrid,Girona(3.),3,1
2023/2024,2024-04-13,(16.)Rayo Vallecano,Getafe(11.),0,0
2023/2024,2024-04-13,(15.)RCD Mallorca,Real Madrid(1.),0,1
2023/2024,2024-04-13,(18.)Cádiz CF,Barcelona(2.),0,1
2023/2024,2024-04-14,(12.)UD Las Palmas,Sevilla FC(14.),0,2
2023/2024,2024-04-14,(19.)Granada CF,Alavés(13.),2,0
2023/2024,2024-04-14,(5.)Athletic,Villarreal(10.),1,1
2023/2024,2024-04-14,(6.)Real Sociedad,UD Almería(20.),2,2
2023/2024,2024-04-15,(9.)CA Osasuna,Valencia(7.),0,1
2023/2024,2024-04-19,(5.)Athletic,Granada CF(19.),1,1
2023/2024,2024-04-20,(17.)Celta de Vigo,UD Las Palmas(12.),4,1
2023/2024,2024-04-20,(16.)Rayo Vallecano,CA Osasuna(11.),2,1
2023/2024,2024-04-20,(7.)Valencia,Real Betis(8.),1,2
2023/2024,2024-04-20,(3.)Girona,Cádiz CF(18.),4,1
2023/2024,2024-04-21,(10.)Getafe,Real Sociedad(6.),1,1
2023/2024,2024-04-21,(20.)UD Almería,Villarreal(9.),1,2
2023/2024,2024-04-21,(14.)Alavés,Atlético Madrid(4.),2,0
2023/2024,2024-04-21,(1.)Real Madrid,Barcelona(2.),3,2
2023/2024,2024-04-22,(13.)Sevilla FC,RCD Mallorca(15.),2,1
2023/2024,2024-04-26,(6.)Real Sociedad,Real Madrid(1.),0,1
2023/2024,2024-04-27,(13.)UD Las Palmas,Girona(3.),0,2
2023/2024,2024-04-27,(20.)UD Almería,Getafe(10.),1,3
2023/2024,2024-04-27,(14.)Alavés,Celta de Vigo(16.),3,0
2023/2024,2024-04-27,(4.)Atlético Madrid,Athletic(5.),3,1
2023/2024,2024-04-28,(18.)Cádiz CF,RCD Mallorca(17.),1,1
2023/2024,2024-04-28,(19.)Granada CF,CA Osasuna(11.),3,0
2023/2024,2024-04-28,(9.)Villarreal,Rayo Vallecano(15.),3,0
